createdAt,faceCovering,gender,healthIssues,mentalHealthImpact,leftHomeTimes,ip_numeric,region_name,city_name
5/30/2020 13:52,NA,female,someIssues,Some Impact,Left Once,402668507,New Jersey,Trenton
5/31/2020 1:53,NA,female,someIssues,No Impact,Left Once,402668507,New Jersey,Trenton
6/2/2020 6:06,NA,female,someIssues,No Impact,Left Once,402668507,New Jersey,Trenton
6/9/2020 2:52,Always,female,someIssues,No Impact,Left Twice/more,402668507,New Jersey,Trenton
6/19/2020 5:39,Always,female,noIssues,No Impact,Left Once,402668507,New Jersey,Trenton
6/25/2020 0:30,Always,female,noIssues,No Impact,Didn't leave,402668507,New Jersey,Trenton
7/8/2020 13:38,Always,female,noIssues,No Impact,Left Once,402668507,New Jersey,Trenton
5/25/2020 23:19,NA,female,someIssues,Significant Impact,Didn't leave,402670952,New Jersey,Port Murray
6/24/2020 19:35,Always,female,noIssues,Some Impact,Left Once,402674509,New Jersey,Long Branch
6/14/2020 19:29,Always,female,someIssues,Significant Impact,Left Once,402687941,New Jersey,Vineland
6/20/2020 18:00,Always,female,someIssues,Significant Impact,Left Once,402699571,New Jersey,Rahway
7/13/2020 11:18,Always,male,someIssues,No Impact,Left Twice/more,402779287,Illinois,Aurora
6/9/2020 5:54,Always,female,someIssues,Some Impact,Didn't leave,402781736,Illinois,Naperville
5/28/2020 1:11,NA,female,noIssues,Significant Impact,Left Twice/more,402797002,California,Clovis
6/13/2020 19:54,Always,female,noIssues,Some Impact,Left Once,402799540,California,Manteca
6/13/2020 19:56,Always,female,noIssues,Some Impact,Left Once,402799540,California,Manteca
6/13/2020 19:57,Always,female,noIssues,Some Impact,Left Once,402799540,California,Manteca
6/24/2020 7:35,Always,female,noIssues,Some Impact,Didn't leave,402799540,California,Manteca
7/9/2020 2:49,Always,female,noIssues,Some Impact,Left Twice/more,402818324,Connecticut,Bridgeport
6/29/2020 3:09,Never,female,noIssues,Some Impact,Didn't leave,402856518,Pennsylvania,Kane
6/20/2020 18:02,Sometimes,female,noIssues,Some Impact,Left Once,402861273,Ohio,Steubenville
6/29/2020 16:14,Sometimes,female,noIssues,Some Impact,Left Once,402861273,Ohio,Steubenville
7/4/2020 3:47,Never,female,noIssues,Some Impact,Left Twice/more,402894088,Pennsylvania,McKeesport
7/2/2020 3:18,Always,female,noIssues,Some Impact,Left Twice/more,402918274,California,Mission Hills
7/7/2020 14:30,Always,female,someIssues,Some Impact,Left Once,402953355,California,Cupertino
6/25/2020 3:23,Always,female,someIssues,Some Impact,Didn't leave,402963944,California,Hayward
6/22/2020 6:40,Sometimes,male,noIssues,Some Impact,Left Once,402970117,California,Hayward
7/8/2020 22:45,Always,female,someIssues,Some Impact,Left Twice/more,402971363,California,Pleasanton
6/22/2020 4:01,Sometimes,female,noIssues,Some Impact,Left Twice/more,402983626,California,Cupertino
7/7/2020 15:40,Always,female,noIssues,Some Impact,Left Once,402985344,California,Santa Rosa
6/27/2020 17:29,Always,male,noIssues,Some Impact,Left Twice/more,403024223,California,Fremont
5/21/2020 21:53,NA,female,someIssues,Some Impact,Left Once,403074934,California,Fremont
6/3/2020 19:52,Never,female,someIssues,Significant Impact,Left Twice/more,403076375,California,Cupertino
5/5/2020 22:51,NA,male,noIssues,Some Impact,Left Once,403078296,California,San Ramon
6/13/2020 15:32,Always,female,someIssues,Some Impact,Didn't leave,403089882,California,San Jose
7/2/2020 22:44,Always,female,someIssues,Some Impact,Didn't leave,403104207,California,Hayward
7/2/2020 22:45,Sometimes,female,someIssues,Some Impact,Didn't leave,403104207,California,Hayward
6/1/2020 0:04,NA,female,chronicIssues,Significant Impact,Didn't leave,403114864,California,San Leandro
7/9/2020 19:37,Always,female,someIssues,Some Impact,Left Once,403130795,California,Berkeley
5/1/2020 5:34,NA,female,noIssues,Some Impact,Didn't leave,403132662,California,Berkeley
6/2/2020 2:15,NA,male,noIssues,Some Impact,Didn't leave,403147614,California,Pollock Pines
6/27/2020 18:47,Always,female,noIssues,No Impact,Left Once,403163689,Minnesota,Minneapolis
6/13/2020 12:48,Sometimes,male,noIssues,Some Impact,Left Once,403168580,Minnesota,Eagan
6/22/2020 12:06,Sometimes,male,noIssues,Some Impact,Left Once,403168580,Minnesota,Eagan
4/28/2020 5:19,NA,female,noIssues,Some Impact,Left Once,403188898,Colorado,Broomfield
6/4/2020 4:01,Sometimes,male,noIssues,Some Impact,Left Twice/more,403231058,Colorado,Pueblo
7/9/2020 3:31,Always,male,noIssues,Some Impact,Left Once,403257532,Colorado,Greenwood Village
7/9/2020 3:32,Always,male,noIssues,Some Impact,Left Once,403257532,Colorado,Greenwood Village
6/17/2020 1:29,Always,female,someIssues,Significant Impact,Left Twice/more,403275031,Colorado,Longmont
7/10/2020 23:59,Always,female,chronicIssues,Some Impact,Left Once,403276677,Colorado,Woody Creek
7/7/2020 11:03,Always,male,noIssues,No Impact,Left Once,403283081,Colorado,Greenwood Village
5/27/2020 5:55,NA,female,someIssues,No Impact,Left Once,403319047,California,Sacramento
5/31/2020 8:57,NA,female,someIssues,Some Impact,Didn't leave,403319047,California,Sacramento
7/13/2020 2:56,Always,female,noIssues,Some Impact,Left Once,403346167,Utah,Salt Lake City
7/6/2020 5:03,Sometimes,female,noIssues,Significant Impact,Left Twice/more,403361045,Utah,Salt Lake City
6/29/2020 6:21,Always,female,chronicIssues,Some Impact,Didn't leave,403373355,Utah,Salt Lake City
5/31/2020 21:21,NA,female,noIssues,Some Impact,Left Once,403404741,Utah,Salt Lake City
6/25/2020 0:59,Sometimes,male,noIssues,No Impact,Left Twice/more,403412261,Arizona,Tucson
6/17/2020 12:20,Sometimes,female,someIssues,Some Impact,Left Once,403427598,Tennessee,Smyrna
6/17/2020 12:22,Sometimes,female,someIssues,Some Impact,Left Once,403427598,Tennessee,Smyrna
7/10/2020 13:49,Always,female,someIssues,Some Impact,Left Once,403435996,Tennessee,Franklin
7/4/2020 20:51,Always,female,someIssues,Some Impact,Left Once,403458769,Indiana,Indianapolis
7/6/2020 20:17,Always,female,someIssues,Significant Impact,Left Once,403458769,Indiana,Indianapolis
6/10/2020 2:15,Always,female,someIssues,Significant Impact,Left Once,403461090,Indiana,Valparaiso
7/13/2020 3:03,Sometimes,female,noIssues,Significant Impact,Left Twice/more,403478816,Illinois,Schaumburg
7/12/2020 2:39,Always,female,someIssues,Significant Impact,Didn't leave,403515250,Illinois,Schaumburg
7/12/2020 5:17,Always,female,someIssues,Some Impact,Left Once,403532794,Illinois,Oak Brook
7/10/2020 16:13,Always,female,someIssues,Significant Impact,Left Twice/more,403536683,Indiana,Gary
7/9/2020 19:58,Sometimes,female,chronicIssues,Significant Impact,Left Once,403551588,Illinois,Oak Brook
7/3/2020 19:55,Always,female,someIssues,Some Impact,Left Once,403555814,Illinois,Lake in the Hills
6/21/2020 12:54,Always,female,someIssues,Some Impact,Left Twice/more,403571739,Indiana,Elkhart
7/10/2020 0:10,Always,female,someIssues,Some Impact,Left Once,403588546,Illinois,Park City
7/9/2020 11:12,Always,female,someIssues,Some Impact,Didn't leave,403590209,Illinois,Chicago
6/6/2020 5:12,Sometimes,female,someIssues,Some Impact,Left Once,403622830,Illinois,Chicago
7/5/2020 21:14,Sometimes,female,someIssues,Some Impact,Left Twice/more,403622830,Illinois,Chicago
6/4/2020 3:15,Sometimes,female,noIssues,Some Impact,Left Twice/more,403635222,Illinois,Oak Brook
7/4/2020 3:27,Sometimes,female,someIssues,Significant Impact,Left Once,403641078,Illinois,Oak Brook
6/27/2020 17:04,Sometimes,female,noIssues,Significant Impact,Left Twice/more,403648708,Illinois,Elmhurst
6/13/2020 23:03,Sometimes,female,noIssues,Some Impact,Left Twice/more,403650859,Illinois,Northfield
6/5/2020 0:39,Always,female,noIssues,Some Impact,Left Twice/more,403675180,Illinois,Joliet
7/1/2020 7:17,Sometimes,female,someIssues,Significant Impact,Left Twice/more,403682312,Illinois,Chicago
6/20/2020 17:29,Always,male,someIssues,Significant Impact,Didn't leave,403730842,Washington,Spokane
7/6/2020 23:51,Always,female,noIssues,Some Impact,Left Once,403733638,Washington,Bremerton
6/7/2020 20:26,Sometimes,female,noIssues,Some Impact,Left Once,403767559,Washington,Seattle
7/7/2020 23:54,Always,female,noIssues,Significant Impact,Left Once,403816974,Washington,Bellevue
7/7/2020 12:35,Sometimes,male,noIssues,Some Impact,Left Once,403830565,Washington,Seattle
7/7/2020 12:36,Sometimes,male,noIssues,Some Impact,Left Once,403830565,Washington,Seattle
5/24/2020 19:23,NA,male,noIssues,Some Impact,Left Once,403965223,Oregon,Springfield
7/11/2020 19:13,Always,male,someIssues,Significant Impact,Left Once,404097861,Oregon,Portland
6/12/2020 5:19,Sometimes,female,noIssues,No Impact,Left Once,404132602,Washington,Grayland
7/8/2020 19:49,Always,male,noIssues,No Impact,Didn't leave,404135143,Washington,Bothell
7/7/2020 5:01,Always,female,noIssues,Some Impact,Left Once,404154622,Washington,Seattle
6/4/2020 10:59,Always,female,someIssues,Significant Impact,Left Once,404165557,California,Rancho Cordova
5/18/2020 22:21,NA,female,someIssues,Some Impact,Didn't leave,404166828,California,Sacramento
7/3/2020 3:01,Sometimes,female,someIssues,Significant Impact,Left Once,404173961,California,Rancho Cordova
6/13/2020 18:37,Sometimes,female,someIssues,No Impact,Didn't leave,404183740,South Carolina,Aiken
6/12/2020 1:52,Always,female,someIssues,Significant Impact,Didn't leave,404188520,Ohio,Columbus
6/19/2020 11:40,Always,male,someIssues,Some Impact,Left Once,404197652,California,Concord
6/26/2020 0:30,Always,male,someIssues,Some Impact,Left Once,404197652,California,Concord
6/26/2020 0:31,Always,male,someIssues,Some Impact,Left Once,404197652,California,Concord
6/12/2020 0:10,Sometimes,male,noIssues,Significant Impact,Left Twice/more,404207882,California,San Jose
6/3/2020 1:30,NA,female,someIssues,Significant Impact,Left Once,404215060,California,San Jose
5/18/2020 1:48,NA,male,someIssues,No Impact,Left Once,404259296,California,Van Nuys
7/7/2020 2:29,Always,female,someIssues,Significant Impact,Didn't leave,404259402,California,Van Nuys
7/7/2020 22:31,Always,female,noIssues,Significant Impact,Left Twice/more,404259900,California,Van Nuys
6/28/2020 23:49,Always,male,someIssues,Some Impact,Left Twice/more,404259930,California,Van Nuys
6/4/2020 12:39,Always,male,noIssues,Significant Impact,Left Once,404260056,California,Van Nuys
4/23/2020 6:08,NA,female,someIssues,Significant Impact,Left Once,404260353,California,Van Nuys
5/1/2020 6:13,NA,female,someIssues,Some Impact,Left Once,404260402,California,Van Nuys
7/2/2020 16:01,Always,female,noIssues,Significant Impact,Left Once,404260997,California,Van Nuys
6/14/2020 2:36,Always,female,chronicIssues,Some Impact,Left Twice/more,404261216,California,Van Nuys
7/11/2020 19:33,Always,male,noIssues,Some Impact,Left Once,404261670,California,Van Nuys
7/9/2020 21:22,Always,female,noIssues,Some Impact,Didn't leave,404261708,California,Van Nuys
4/25/2020 2:05,NA,male,noIssues,Some Impact,Didn't leave,404261781,California,Van Nuys
6/3/2020 16:11,Always,female,noIssues,Some Impact,Left Once,404261882,California,Van Nuys
7/8/2020 0:29,Sometimes,female,chronicIssues,Some Impact,Didn't leave,404262300,California,Van Nuys
7/8/2020 5:51,Always,male,chronicIssues,Some Impact,Didn't leave,404262300,California,Van Nuys
7/7/2020 5:24,Always,male,noIssues,Significant Impact,Didn't leave,404262424,California,Van Nuys
7/7/2020 5:00,Always,female,noIssues,Significant Impact,Didn't leave,404262671,California,Van Nuys
4/17/2020 1:30,NA,male,someIssues,Significant Impact,Left Once,404262709,California,Van Nuys
4/17/2020 1:40,NA,female,someIssues,Significant Impact,Didn't leave,404262709,California,Van Nuys
4/18/2020 0:08,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/18/2020 0:14,NA,female,someIssues,Significant Impact,Left Once,404262709,California,Van Nuys
4/18/2020 20:19,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/19/2020 5:47,NA,female,someIssues,Significant Impact,Left Once,404262709,California,Van Nuys
4/20/2020 5:29,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/20/2020 5:48,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/20/2020 20:29,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/21/2020 5:04,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/21/2020 11:13,NA,male,someIssues,Some Impact,Left Twice/more,404262709,California,Van Nuys
4/22/2020 1:22,NA,male,noIssues,Some Impact,Didn't leave,404262709,California,Van Nuys
4/22/2020 19:57,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/22/2020 23:20,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/24/2020 19:49,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/26/2020 4:25,NA,male,someIssues,Some Impact,Left Twice/more,404262709,California,Van Nuys
4/27/2020 5:52,NA,female,someIssues,Some Impact,Didn't leave,404262709,California,Van Nuys
4/27/2020 17:16,NA,male,noIssues,No Impact,Left Once,404262709,California,Van Nuys
4/28/2020 6:26,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
4/29/2020 17:08,NA,male,someIssues,No Impact,Left Once,404262709,California,Van Nuys
4/30/2020 5:27,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
5/3/2020 5:35,NA,female,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
5/3/2020 11:32,NA,male,someIssues,Some Impact,Left Once,404262709,California,Van Nuys
6/21/2020 21:32,Sometimes,female,noIssues,Some Impact,Left Once,1225603296,Pennsylvania,Philadelphia
6/21/2020 21:33,Sometimes,female,noIssues,Some Impact,Left Once,1225603296,Pennsylvania,Philadelphia
7/7/2020 21:48,Always,male,noIssues,Some Impact,Left Once,1225697215,Colorado,Greenwood Village
7/1/2020 1:45,Always,female,noIssues,Some Impact,Left Once,1225722157,California,Berkeley
7/3/2020 2:27,Always,female,someIssues,Significant Impact,Left Once,1225723007,California,San Jose
7/1/2020 4:38,Always,male,someIssues,Significant Impact,Left Twice/more,1225729448,California,Santa Rosa
7/4/2020 20:34,Always,female,someIssues,Some Impact,Didn't leave,1225831063,Connecticut,Bristol
7/4/2020 20:36,Always,female,someIssues,Some Impact,Didn't leave,1225831063,Connecticut,Bristol
7/7/2020 11:19,Never,female,someIssues,Some Impact,Left Once,1225891874,Massachusetts,Boston
7/11/2020 2:52,Always,male,someIssues,Some Impact,Left Once,1225958376,Michigan,Alpena
7/9/2020 20:27,Sometimes,female,noIssues,No Impact,Left Twice/more,1225973669,Michigan,Detroit
7/9/2020 18:11,Always,female,noIssues,Significant Impact,Left Once,1225998473,Washington,Olympia
5/1/2020 21:38,NA,male,noIssues,Some Impact,Didn't leave,1226006643,Washington,Olympia
7/2/2020 23:26,Always,female,noIssues,Some Impact,Left Once,1226028670,Florida,Tallahassee
6/17/2020 23:45,Sometimes,female,noIssues,Some Impact,Left Once,1226115912,Georgia,Savannah
6/23/2020 1:36,Always,female,chronicIssues,Some Impact,Left Once,1226148933,Florida,Orlando
6/16/2020 10:23,Always,female,someIssues,Some Impact,Didn't leave,1226149092,Florida,Orlando
6/27/2020 11:30,Always,female,someIssues,Some Impact,Left Once,1226152856,Florida,Leesburg
6/6/2020 10:01,Always,female,someIssues,Significant Impact,Left Once,1226193649,Michigan,Niles
5/26/2020 22:12,NA,female,someIssues,Some Impact,Didn't leave,1226236379,Illinois,Romeoville
6/16/2020 23:20,Always,female,someIssues,Some Impact,Left Once,1226243310,Indiana,South Bend
7/6/2020 18:21,Never,female,noIssues,Some Impact,Left Twice/more,1226261777,Florida,Fort Myers
6/11/2020 13:19,Always,female,noIssues,Significant Impact,Left Once,1226266977,Florida,Bonita Springs
7/2/2020 1:45,Always,female,chronicIssues,Some Impact,Left Once,1226281935,Florida,Cape Coral
6/3/2020 15:51,Always,female,someIssues,Some Impact,Left Once,1226283234,Florida,Cape Coral
6/22/2020 22:13,Always,female,someIssues,Some Impact,Left Once,1226283234,Florida,Cape Coral
7/12/2020 0:01,Sometimes,female,someIssues,Some Impact,Left Twice/more,1226285255,Florida,Cape Coral
6/29/2020 12:03,Sometimes,female,someIssues,Significant Impact,Left Once,1226292206,Florida,Bonita Springs
6/5/2020 4:25,Always,female,someIssues,No Impact,Didn't leave,1226307243,Florida,Cape Coral
6/26/2020 17:39,Always,female,noIssues,Some Impact,Left Once,1226307953,Florida,Cape Coral
7/13/2020 6:32,Always,female,someIssues,Some Impact,Left Once,1226319817,Arkansas,Little Rock
6/29/2020 1:15,Always,female,noIssues,Some Impact,Left Twice/more,1226333416,Florida,Orlando
6/15/2020 16:53,Always,female,someIssues,Significant Impact,Left Once,1226356363,Arizona,Tucson
6/15/2020 4:08,Always,female,someIssues,Some Impact,Didn't leave,1226360962,Arizona,Tucson
7/9/2020 23:34,Always,female,noIssues,Significant Impact,Didn't leave,1226378988,Oregon,Beaverton
7/9/2020 4:16,Always,male,someIssues,Some Impact,Left Twice/more,1226397672,Oregon,Portland
7/7/2020 2:01,Sometimes,female,noIssues,Some Impact,Left Once,1226403462,Oregon,Tigard
7/8/2020 6:29,Always,male,someIssues,Significant Impact,Didn't leave,1226425794,Oregon,West Linn
5/26/2020 16:55,NA,female,chronicIssues,Significant Impact,Didn't leave,1226468744,New Mexico,Albuquerque
5/28/2020 20:36,NA,female,chronicIssues,Significant Impact,Didn't leave,1226468744,New Mexico,Albuquerque
6/13/2020 21:09,Never,male,noIssues,Some Impact,Left Twice/more,1226501363,New Mexico,Las Cruces
7/5/2020 12:49,Always,female,noIssues,Significant Impact,Left Once,1226508529,Florida,Bartow
5/26/2020 20:09,NA,female,someIssues,Significant Impact,Left Twice/more,1226510313,Florida,Venice
5/30/2020 16:33,NA,female,someIssues,Significant Impact,Didn't leave,1226510313,Florida,Venice
7/5/2020 18:31,Always,female,chronicIssues,Significant Impact,Left Once,1226510313,Florida,Venice
7/11/2020 13:53,Always,female,noIssues,Some Impact,Left Twice/more,1226510520,Florida,Cape Coral
6/25/2020 13:24,Always,female,someIssues,Significant Impact,Didn't leave,1226510777,Florida,Bonita Springs
7/3/2020 19:52,Always,female,chronicIssues,Some Impact,Didn't leave,1226511316,Florida,Cape Coral
6/21/2020 13:05,Always,female,someIssues,Significant Impact,Didn't leave,1226511393,Florida,Bonita Springs
7/12/2020 22:41,Always,female,someIssues,Significant Impact,Left Once,1226514548,Florida,Cape Coral
6/28/2020 11:38,Always,female,noIssues,Significant Impact,Didn't leave,1226516237,Florida,Plant City
6/17/2020 2:41,Sometimes,female,chronicIssues,Significant Impact,Left Twice/more,1226537588,Florida,Sarasota
7/5/2020 18:11,Sometimes,female,noIssues,Significant Impact,Didn't leave,1226539175,Florida,Venice
6/1/2020 16:54,NA,female,noIssues,Some Impact,Didn't leave,1226549964,Florida,Sarasota
6/1/2020 16:55,NA,female,noIssues,Some Impact,Didn't leave,1226549964,Florida,Sarasota
7/3/2020 13:24,Always,female,noIssues,Some Impact,Left Once,1226566361,Florida,Venice
7/3/2020 13:25,Always,female,noIssues,Some Impact,Left Once,1226566361,Florida,Venice
6/17/2020 11:20,Always,female,someIssues,Some Impact,Left Once,1226574674,Florida,Venice
7/4/2020 16:06,Always,female,someIssues,Some Impact,Didn't leave,1226579238,Florida,Naples
6/5/2020 15:42,Sometimes,female,someIssues,Significant Impact,Left Once,1226591029,Florida,Fort Lauderdale
6/21/2020 18:28,Sometimes,female,someIssues,Some Impact,Left Twice/more,1226592592,Florida,Cape Coral
5/27/2020 13:27,NA,female,someIssues,Some Impact,Left Once,1226595774,Florida,Cape Coral
6/23/2020 3:11,Always,female,someIssues,Some Impact,Left Once,1226595774,Florida,Cape Coral
7/12/2020 12:44,Always,female,noIssues,Some Impact,Left Twice/more,1226599421,Florida,Naples
7/12/2020 12:46,Always,female,noIssues,Some Impact,Left Twice/more,1226599421,Florida,Naples
6/15/2020 4:16,Always,female,someIssues,Some Impact,Didn't leave,1226607506,Florida,Venice
6/20/2020 12:23,Always,female,someIssues,Some Impact,Left Once,1226607554,Florida,Venice
6/13/2020 12:20,Sometimes,female,noIssues,Significant Impact,Left Twice/more,1226613268,Florida,Venice
6/20/2020 7:18,Always,female,noIssues,Significant Impact,Didn't leave,1226616679,Florida,Venice
5/22/2020 22:58,NA,female,noIssues,Some Impact,Left Once,1226619560,Florida,North Port
6/17/2020 15:13,Sometimes,female,noIssues,No Impact,Left Once,1226619560,Florida,North Port
6/16/2020 16:09,Always,female,someIssues,Significant Impact,Left Once,1226625598,Florida,Cape Coral
6/2/2020 2:18,NA,female,noIssues,No Impact,Left Twice/more,1226665160,New Jersey,Rahway
7/5/2020 1:49,Sometimes,female,noIssues,Some Impact,Left Twice/more,1226680241,New Jersey,Rio Grande
6/24/2020 19:48,Never,female,noIssues,Some Impact,Left Twice/more,1226698040,New Jersey,Long Branch
6/6/2020 0:18,Sometimes,female,someIssues,Some Impact,Left Twice/more,1226700098,New Jersey,Union
6/15/2020 18:33,Sometimes,female,noIssues,No Impact,Left Once,1226770840,Virginia,Spotsylvania
6/24/2020 18:55,Never,female,noIssues,No Impact,Left Once,1226770840,Virginia,Spotsylvania
7/11/2020 17:14,Sometimes,female,noIssues,No Impact,Left Once,1226770840,Virginia,Spotsylvania
7/9/2020 15:18,Always,female,chronicIssues,Significant Impact,Left Once,1226781240,Virginia,Richmond
7/2/2020 11:28,Sometimes,female,noIssues,Significant Impact,Left Once,1226824595,Virginia,Lynchburg
6/26/2020 12:40,Sometimes,female,someIssues,Some Impact,Didn't leave,1226837016,Texas,Pasadena
7/1/2020 1:50,Always,female,noIssues,Some Impact,Left Once,1226852258,Texas,League City
6/19/2020 2:05,Sometimes,male,noIssues,Some Impact,Didn't leave,1226857708,Texas,Conroe
6/22/2020 2:00,Sometimes,male,noIssues,No Impact,Left Twice/more,1226860864,Texas,Sugar Land
7/7/2020 16:03,Always,female,someIssues,Significant Impact,Left Once,1226863153,Texas,Houston
6/14/2020 21:27,Always,female,noIssues,Some Impact,Left Once,1226892894,Texas,Houston
6/21/2020 18:45,Always,female,someIssues,Some Impact,Left Once,1226910346,New Jersey,Woodbury
7/3/2020 12:21,Always,female,noIssues,No Impact,Left Once,1226939044,New Jersey,Mount Laurel
4/25/2020 1:24,NA,female,noIssues,Some Impact,Left Twice/more,1227002949,Colorado,Castle Rock
4/25/2020 1:32,NA,female,noIssues,Significant Impact,Left Once,1227002949,Colorado,Castle Rock
5/26/2020 23:27,NA,female,noIssues,Some Impact,Left Once,1227036959,Florida,Palm Coast
6/26/2020 15:11,Sometimes,female,noIssues,Some Impact,Left Once,1227045378,Florida,Jacksonville
7/4/2020 12:43,Sometimes,female,noIssues,Some Impact,Left Once,1227048686,Florida,Jacksonville
7/11/2020 18:39,Always,female,noIssues,Some Impact,Didn't leave,1227048686,Florida,Jacksonville
7/12/2020 0:10,Always,female,noIssues,Some Impact,Left Once,1227079458,Washington,Seattle
7/12/2020 3:21,Always,female,noIssues,Some Impact,Left Once,1227079458,Washington,Seattle
6/14/2020 3:55,Always,female,someIssues,Some Impact,Left Once,1227082862,Washington,Oak Harbor
6/5/2020 19:15,Always,male,noIssues,Some Impact,Left Once,1227096328,Illinois,Park City
7/2/2020 23:36,Never,female,chronicIssues,Some Impact,Didn't leave,1227119006,Illinois,Schaumburg
7/3/2020 19:46,Always,female,noIssues,Significant Impact,Left Once,1227195739,Minnesota,Minneapolis
5/26/2020 2:59,NA,female,noIssues,Some Impact,Left Once,1227198816,Minnesota,Brooklyn Park
5/26/2020 3:01,NA,male,chronicIssues,Some Impact,Left Once,1227198816,Minnesota,Brooklyn Park
6/16/2020 0:05,Always,female,someIssues,Some Impact,Left Once,1227236807,New Hampshire,Lebanon
7/12/2020 18:25,Sometimes,female,noIssues,Some Impact,Left Once,1227266337,Massachusetts,Wellesley
6/29/2020 3:18,Always,female,someIssues,Some Impact,Left Once,1227333309,District of Columbia,Washington
7/7/2020 22:24,Sometimes,female,noIssues,Some Impact,Left Once,1227350367,Virginia,Arlington
6/19/2020 22:57,Always,notShared,someIssues,Some Impact,Left Twice/more,1227365444,Virginia,Manassas
5/30/2020 5:16,NA,female,chronicIssues,Significant Impact,Didn't leave,1227397784,Pennsylvania,Monroeville
5/31/2020 10:25,NA,female,chronicIssues,Significant Impact,Didn't leave,1227397784,Pennsylvania,Monroeville
6/7/2020 23:29,Sometimes,female,someIssues,Some Impact,Left Once,1227411298,Pennsylvania,Monroeville
6/3/2020 0:23,NA,female,someIssues,Some Impact,Left Once,1227413755,Pennsylvania,Pittsburgh
6/15/2020 1:43,Always,female,someIssues,Some Impact,Left Once,1227413755,Pennsylvania,Pittsburgh
5/29/2020 1:29,NA,female,someIssues,No Impact,Left Once,1227426901,California,French Camp
7/8/2020 6:14,Sometimes,male,noIssues,No Impact,Left Once,1227479036,California,Fresno
6/24/2020 6:29,Always,female,someIssues,Some Impact,Left Once,1227483488,California,Stockton
5/31/2020 14:18,NA,female,someIssues,Some Impact,Left Once,1227488124,California,Sacramento
7/6/2020 20:36,Always,female,noIssues,Significant Impact,Didn't leave,1227517219,New Mexico,Farmington
7/8/2020 16:34,Always,male,noIssues,Significant Impact,Left Twice/more,1227545111,Washington,Seattle
7/1/2020 14:01,Always,female,noIssues,Some Impact,Left Twice/more,1227546027,Washington,Redmond
7/6/2020 2:21,Sometimes,female,noIssues,Some Impact,Left Once,1227586080,Georgia,Canton
7/8/2020 2:28,Sometimes,female,noIssues,Some Impact,Didn't leave,1227586080,Georgia,Canton
7/9/2020 16:46,Always,male,chronicIssues,Significant Impact,Left Once,1227623728,Illinois,Schaumburg
6/9/2020 5:29,Sometimes,female,someIssues,Some Impact,Didn't leave,1227633162,Illinois,Schaumburg
6/20/2020 22:16,Sometimes,female,someIssues,Some Impact,Left Once,1227640205,Illinois,Schaumburg
6/20/2020 22:36,Sometimes,female,someIssues,Some Impact,Left Once,1227640205,Illinois,Schaumburg
7/11/2020 22:20,Always,female,noIssues,Some Impact,Left Twice/more,1227661546,Illinois,Plainfield
6/3/2020 12:07,Always,female,noIssues,Significant Impact,Left Once,1227687320,Illinois,Homewood
7/12/2020 17:54,Always,female,noIssues,Some Impact,Left Once,1227728552,Indiana,South Bend
6/21/2020 2:27,Always,female,noIssues,Some Impact,Left Once,1227765839,Florida,Miami
6/26/2020 19:50,Always,female,noIssues,No Impact,Left Once,1227767460,Florida,Miami
6/4/2020 16:39,Always,female,noIssues,Significant Impact,Didn't leave,1227779982,Florida,Doral
6/14/2020 9:58,Sometimes,female,someIssues,Some Impact,Left Once,1227836271,Vermont,Bennington
6/9/2020 17:50,Always,female,someIssues,Significant Impact,Didn't leave,1227849895,Connecticut,Middletown
7/7/2020 18:32,Sometimes,female,chronicIssues,Significant Impact,Left Once,1227849895,Connecticut,Middletown
5/27/2020 10:56,NA,female,someIssues,Significant Impact,Left Once,1227958802,Florida,Fort Lauderdale
5/27/2020 10:58,NA,female,someIssues,Significant Impact,Left Once,1227958802,Florida,Fort Lauderdale
6/21/2020 2:16,Always,male,noIssues,Significant Impact,Left Once,1227969997,Florida,Pompano Beach
6/16/2020 19:04,Always,female,noIssues,No Impact,Left Twice/more,1227973155,Virginia,Newport News
7/12/2020 1:54,Sometimes,female,noIssues,Some Impact,Left Twice/more,1227977947,Florida,Juno Beach
6/22/2020 4:14,Always,female,noIssues,Some Impact,Left Once,1227981312,Florida,Pompano Beach
6/13/2020 11:52,Sometimes,female,noIssues,Some Impact,Left Twice/more,1228001932,Georgia,Marietta
7/1/2020 0:20,Always,female,noIssues,Some Impact,Didn't leave,1228012603,Florida,Boca Raton
6/15/2020 0:09,Sometimes,female,someIssues,Some Impact,Left Once,1228060777,Illinois,Naperville
