"","createdAt","faceCovering","gender","healthIssues","mentalHealthImpact","leftHomeTimes","ip_numeric","region_name","city_name"
"2615","7/9/2020 7:16","Never","male","noIssues","noImpact","didNotLeave",776457183,"NotComplete","NotComplete"
"2616","7/9/2020 12:42","Sometimes","male","noIssues","noImpact","oneTime",776457183,"NotComplete","NotComplete"
"2617","7/9/2020 14:00","Sometimes","male","someIssues","someImpact","oneTime",776457183,"NotComplete","NotComplete"
"2618","7/9/2020 14:03","Sometimes","male","noIssues","significantImpact","twoTimesOrMore",776457183,"NotComplete","NotComplete"
"2619","6/8/2020 18:21","Sometimes","female","someIssues","significantImpact","oneTime",776460903,"NotComplete","NotComplete"
"2620","6/29/2020 11:06","Always","female","someIssues","significantImpact","didNotLeave",788853642,"NotComplete","NotComplete"
"2621","6/6/2020 1:56","Sometimes","male","someIssues","someImpact","oneTime",788893547,"NotComplete","NotComplete"
"2622","7/9/2020 16:35","Always","male","noIssues","someImpact","oneTime",788938808,"NotComplete","NotComplete"
"2623","7/7/2020 6:28","Always","female","noIssues","someImpact","oneTime",788939527,"NotComplete","NotComplete"
"2624","6/14/2020 0:23","Always","male","someIssues","significantImpact","oneTime",788939831,"NotComplete","NotComplete"
"2625","7/9/2020 5:40","Always","male","noIssues","someImpact","oneTime",788942031,"NotComplete","NotComplete"
"2626","6/9/2020 23:25","Sometimes","female","noIssues","someImpact","twoTimesOrMore",788943059,"NotComplete","NotComplete"
"2627","6/12/2020 12:58","Sometimes","female","noIssues","someImpact","twoTimesOrMore",788943059,"NotComplete","NotComplete"
"2628","6/23/2020 3:00","Sometimes","female","noIssues","someImpact","oneTime",788943059,"NotComplete","NotComplete"
"2629","7/9/2020 4:58","Always","female","noIssues","noImpact","twoTimesOrMore",788943182,"NotComplete","NotComplete"
"2630","6/2/2020 22:25","","female","chronicIssues","someImpact","oneTime",788944868,"NotComplete","NotComplete"
"2631","6/19/2020 0:12","Always","female","someIssues","someImpact","twoTimesOrMore",788945197,"NotComplete","NotComplete"
"2632","6/28/2020 1:36","Sometimes","female","noIssues","someImpact","oneTime",788945250,"NotComplete","NotComplete"
"2633","7/7/2020 22:18","Sometimes","male","someIssues","someImpact","oneTime",788945533,"NotComplete","NotComplete"
"2634","6/18/2020 19:03","Always","female","chronicIssues","noImpact","twoTimesOrMore",788946432,"NotComplete","NotComplete"
"2635","7/7/2020 15:47","Always","female","someIssues","significantImpact","oneTime",788946513,"NotComplete","NotComplete"
"2636","6/17/2020 16:30","Always","female","chronicIssues","someImpact","didNotLeave",788946574,"NotComplete","NotComplete"
"2637","7/7/2020 16:57","Always","female","noIssues","someImpact","oneTime",788947759,"NotComplete","NotComplete"
"2638","7/7/2020 20:48","Always","female","noIssues","significantImpact","didNotLeave",788947942,"NotComplete","NotComplete"
"2639","7/11/2020 0:12","Always","female","noIssues","significantImpact","didNotLeave",788947942,"NotComplete","NotComplete"
"2640","6/4/2020 13:02","Sometimes","female","chronicIssues","someImpact","twoTimesOrMore",788949098,"NotComplete","NotComplete"
"2641","7/7/2020 4:39","Sometimes","female","chronicIssues","significantImpact","twoTimesOrMore",788949704,"NotComplete","NotComplete"
"2642","6/26/2020 3:34","Always","female","someIssues","significantImpact","oneTime",788950728,"NotComplete","NotComplete"
"2643","7/7/2020 22:29","Always","female","noIssues","someImpact","twoTimesOrMore",788952645,"NotComplete","NotComplete"
"2644","7/7/2020 3:32","Always","male","noIssues","someImpact","oneTime",788954421,"NotComplete","NotComplete"
"2645","7/8/2020 15:34","Sometimes","male","noIssues","someImpact","oneTime",788954424,"NotComplete","NotComplete"
"2646","6/20/2020 5:13","Sometimes","female","noIssues","someImpact","oneTime",788961449,"NotComplete","NotComplete"
"2647","6/28/2020 11:27","Sometimes","female","noIssues","noImpact","oneTime",789023762,"NotComplete","NotComplete"
"2648","6/10/2020 22:45","Sometimes","female","noIssues","noImpact","twoTimesOrMore",789039025,"NotComplete","NotComplete"
"2649","6/21/2020 2:06","Always","female","someIssues","someImpact","oneTime",789050600,"NotComplete","NotComplete"
"2650","6/7/2020 11:38","Always","female","noIssues","noImpact","oneTime",789320198,"NotComplete","NotComplete"
"2651","7/8/2020 21:25","Sometimes","male","noIssues","significantImpact","twoTimesOrMore",789326195,"NotComplete","NotComplete"
"2652","6/7/2020 2:48","Always","female","noIssues","significantImpact","twoTimesOrMore",789341302,"NotComplete","NotComplete"
"2653","7/7/2020 2:22","Always","female","someIssues","someImpact","didNotLeave",789344110,"NotComplete","NotComplete"
"2654","6/29/2020 0:50","Always","female","someIssues","someImpact","oneTime",789362751,"NotComplete","NotComplete"
"2655","7/10/2020 23:30","Never","female","someIssues","someImpact","oneTime",789369965,"NotComplete","NotComplete"
"2656","6/8/2020 22:29","Always","female","noIssues","significantImpact","oneTime",789373767,"NotComplete","NotComplete"
"2657","6/23/2020 11:17","Never","female","someIssues","someImpact","didNotLeave",789400095,"NotComplete","NotComplete"
"2658","7/11/2020 23:53","Always","female","chronicIssues","someImpact","twoTimesOrMore",789404298,"NotComplete","NotComplete"
"2659","6/28/2020 4:26","Always","female","noIssues","significantImpact","didNotLeave",789406538,"NotComplete","NotComplete"
"2660","7/3/2020 4:47","Sometimes","female","noIssues","noImpact","oneTime",789437869,"NotComplete","NotComplete"
"2661","7/12/2020 17:38","Sometimes","female","chronicIssues","someImpact","oneTime",789506593,"NotComplete","NotComplete"
"2662","6/4/2020 4:17","Always","female","someIssues","significantImpact","oneTime",789617388,"NotComplete","NotComplete"
"2663","6/10/2020 9:55","Always","female","someIssues","someImpact","oneTime",789617388,"NotComplete","NotComplete"
"2664","6/21/2020 21:40","Always","female","someIssues","noImpact","oneTime",789633372,"NotComplete","NotComplete"
"2665","6/23/2020 20:40","Always","female","someIssues","noImpact","oneTime",789633372,"NotComplete","NotComplete"
"2666","7/9/2020 3:37","Always","female","noIssues","noImpact","oneTime",789633372,"NotComplete","NotComplete"
"2667","6/11/2020 18:35","Always","female","someIssues","someImpact","oneTime",789678219,"NotComplete","NotComplete"
"2668","7/7/2020 19:13","Always","female","noIssues","someImpact","oneTime",789690256,"NotComplete","NotComplete"
"2669","6/3/2020 23:04","Always","female","someIssues","significantImpact","oneTime",789739852,"NotComplete","NotComplete"
"2670","6/18/2020 2:48","Always","female","someIssues","significantImpact","didNotLeave",789848379,"NotComplete","NotComplete"
"2671","5/27/2020 22:00","","male","noIssues","someImpact","oneTime",789861365,"NotComplete","NotComplete"
"2672","7/6/2020 15:41","Always","male","noIssues","significantImpact","didNotLeave",789891306,"NotComplete","NotComplete"
"2673","6/22/2020 19:47","Always","female","someIssues","significantImpact","didNotLeave",789895180,"NotComplete","NotComplete"
"2674","6/27/2020 21:03","Sometimes","female","someIssues","someImpact","didNotLeave",790102451,"NotComplete","NotComplete"
"2675","6/26/2020 0:38","Sometimes","female","noIssues","someImpact","oneTime",790117006,"NotComplete","NotComplete"
"2676","6/28/2020 20:48","Always","female","chronicIssues","significantImpact","oneTime",790137073,"NotComplete","NotComplete"
"2677","6/18/2020 5:20","Always","female","noIssues","someImpact","didNotLeave",790208319,"NotComplete","NotComplete"
"2678","6/12/2020 23:13","Sometimes","female","noIssues","noImpact","didNotLeave",790219378,"NotComplete","NotComplete"
"2679","5/25/2020 16:20","","female","someIssues","significantImpact","didNotLeave",790221720,"NotComplete","NotComplete"
"2680","6/10/2020 2:20","Sometimes","female","noIssues","someImpact","oneTime",790245689,"NotComplete","NotComplete"
"2681","6/7/2020 17:59","Always","female","someIssues","someImpact","oneTime",790254739,"NotComplete","NotComplete"
"2682","6/16/2020 21:34","Always","female","noIssues","noImpact","twoTimesOrMore",790255133,"NotComplete","NotComplete"
"2683","7/11/2020 11:01","Always","female","chronicIssues","someImpact","twoTimesOrMore",790274718,"NotComplete","NotComplete"
"2684","7/5/2020 0:40","Always","female","someIssues","significantImpact","oneTime",790276669,"NotComplete","NotComplete"
"2685","7/5/2020 0:41","Always","female","someIssues","significantImpact","oneTime",790276669,"NotComplete","NotComplete"
"2686","7/13/2020 10:47","Always","female","noIssues","noImpact","twoTimesOrMore",790277682,"NotComplete","NotComplete"
"2687","6/19/2020 2:28","Sometimes","female","someIssues","noImpact","oneTime",790293033,"NotComplete","NotComplete"
"2688","5/29/2020 19:34","","male","someIssues","noImpact","oneTime",790372124,"NotComplete","NotComplete"
"2689","5/7/2020 3:59","","female","chronicIssues","someImpact","didNotLeave",790380548,"NotComplete","NotComplete"
"2690","4/21/2020 6:53","","female","noIssues","noImpact","twoTimesOrMore",790380600,"NotComplete","NotComplete"
"2691","5/15/2020 0:45","","male","noIssues","someImpact","oneTime",790380607,"NotComplete","NotComplete"
"2692","5/16/2020 15:31","","male","noIssues","noImpact","didNotLeave",790380618,"NotComplete","NotComplete"
"2693","7/7/2020 3:06","Always","female","noIssues","someImpact","oneTime",790380620,"NotComplete","NotComplete"
"2694","4/26/2020 7:24","","male","someIssues","someImpact","didNotLeave",790380735,"NotComplete","NotComplete"
"2695","5/2/2020 22:06","","male","someIssues","someImpact","didNotLeave",790380735,"NotComplete","NotComplete"
"2696","5/7/2020 4:12","","male","someIssues","someImpact","didNotLeave",790380735,"NotComplete","NotComplete"
"2697","4/25/2020 15:41","","female","chronicIssues","someImpact","oneTime",790380808,"NotComplete","NotComplete"
"2698","4/27/2020 8:54","","female","chronicIssues","someImpact","didNotLeave",790380808,"NotComplete","NotComplete"
"2699","5/1/2020 23:15","","female","chronicIssues","someImpact","didNotLeave",790380808,"NotComplete","NotComplete"
"2700","5/2/2020 16:44","","female","chronicIssues","someImpact","oneTime",790380808,"NotComplete","NotComplete"
"2701","5/4/2020 1:56","","female","chronicIssues","someImpact","didNotLeave",790380808,"NotComplete","NotComplete"
"2702","5/8/2020 4:54","","female","chronicIssues","someImpact","didNotLeave",790380808,"NotComplete","NotComplete"
"2703","5/13/2020 6:53","","female","chronicIssues","someImpact","didNotLeave",790380808,"NotComplete","NotComplete"
"2704","5/14/2020 17:07","","female","chronicIssues","someImpact","oneTime",790380808,"NotComplete","NotComplete"
"2705","5/19/2020 23:42","","female","noIssues","someImpact","twoTimesOrMore",790380898,"NotComplete","NotComplete"
"2706","4/30/2020 4:45","","female","noIssues","someImpact","didNotLeave",790380941,"NotComplete","NotComplete"
"2707","4/22/2020 18:27","","female","someIssues","someImpact","oneTime",790380957,"NotComplete","NotComplete"
"2708","4/22/2020 18:29","","female","someIssues","significantImpact","oneTime",790380957,"NotComplete","NotComplete"
"2709","4/30/2020 2:03","","female","noIssues","noImpact","didNotLeave",790380995,"NotComplete","NotComplete"
"2710","6/1/2020 4:32","","female","noIssues","someImpact","twoTimesOrMore",790381000,"NotComplete","NotComplete"
"2711","7/7/2020 15:55","Always","female","noIssues","someImpact","didNotLeave",790381038,"NotComplete","NotComplete"
"2712","7/3/2020 16:29","Always","notShared","noIssues","someImpact","oneTime",790381057,"NotComplete","NotComplete"
"2713","7/3/2020 16:30","Always","notShared","noIssues","someImpact","oneTime",790381057,"NotComplete","NotComplete"
"2714","7/3/2020 16:31","Always","notShared","noIssues","someImpact","oneTime",790381057,"NotComplete","NotComplete"
"2715","5/19/2020 18:34","","female","someIssues","someImpact","twoTimesOrMore",790381065,"NotComplete","NotComplete"
"2716","4/17/2020 6:44","","female","noIssues","significantImpact","oneTime",790381080,"NotComplete","NotComplete"
"2717","4/24/2020 1:54","","female","noIssues","someImpact","oneTime",790381097,"NotComplete","NotComplete"
"2718","4/30/2020 1:01","","male","chronicIssues","someImpact","didNotLeave",790381129,"NotComplete","NotComplete"
"2719","5/11/2020 20:09","","female","noIssues","significantImpact","oneTime",790381163,"NotComplete","NotComplete"
"2720","7/7/2020 8:20","Always","female","noIssues","significantImpact","oneTime",790381166,"NotComplete","NotComplete"
"2721","7/9/2020 18:55","Always","female","noIssues","significantImpact","oneTime",790381166,"NotComplete","NotComplete"
"2722","5/14/2020 3:46","","male","chronicIssues","someImpact","didNotLeave",790381168,"NotComplete","NotComplete"
"2723","4/21/2020 3:35","","female","someIssues","someImpact","didNotLeave",790381225,"NotComplete","NotComplete"
"2724","5/6/2020 2:04","","female","someIssues","someImpact","oneTime",790381276,"NotComplete","NotComplete"
"2725","5/6/2020 2:07","","female","someIssues","someImpact","oneTime",790381276,"NotComplete","NotComplete"
"2726","4/30/2020 2:27","","female","someIssues","significantImpact","oneTime",790381326,"NotComplete","NotComplete"
"2727","5/15/2020 3:54","","male","noIssues","significantImpact","oneTime",790381366,"NotComplete","NotComplete"
"2728","5/1/2020 3:41","","female","noIssues","significantImpact","didNotLeave",790381368,"NotComplete","NotComplete"
"2729","5/5/2020 23:21","","female","noIssues","someImpact","oneTime",790381377,"NotComplete","NotComplete"
"2730","5/5/2020 23:15","","female","noIssues","someImpact","didNotLeave",790381392,"NotComplete","NotComplete"
"2731","5/12/2020 7:40","","female","noIssues","someImpact","didNotLeave",790381408,"NotComplete","NotComplete"
"2732","5/8/2020 10:17","","male","noIssues","someImpact","didNotLeave",790381429,"NotComplete","NotComplete"
"2733","7/9/2020 4:54","Always","female","noIssues","someImpact","oneTime",790381455,"NotComplete","NotComplete"
"2734","4/18/2020 12:12","","female","noIssues","noImpact","didNotLeave",790381476,"NotComplete","NotComplete"
"2735","4/18/2020 12:14","","male","noIssues","noImpact","oneTime",790381476,"NotComplete","NotComplete"
"2736","5/15/2020 21:17","","female","noIssues","someImpact","oneTime",790381503,"NotComplete","NotComplete"
"2737","4/28/2020 19:05","","male","noIssues","someImpact","didNotLeave",790381514,"NotComplete","NotComplete"
"2738","5/7/2020 2:36","","male","noIssues","someImpact","oneTime",790381514,"NotComplete","NotComplete"
"2739","6/30/2020 23:44","Always","female","noIssues","someImpact","twoTimesOrMore",790381515,"NotComplete","NotComplete"
"2740","4/21/2020 2:39","","female","someIssues","someImpact","oneTime",790381587,"NotComplete","NotComplete"
"2741","4/26/2020 20:15","","female","someIssues","someImpact","oneTime",790381587,"NotComplete","NotComplete"
"2742","5/25/2020 0:21","","female","someIssues","someImpact","twoTimesOrMore",790381587,"NotComplete","NotComplete"
"2743","6/24/2020 5:05","Sometimes","female","someIssues","someImpact","oneTime",790381587,"NotComplete","NotComplete"
"2744","4/25/2020 1:23","","female","noIssues","noImpact","didNotLeave",790381630,"NotComplete","NotComplete"
"2745","4/28/2020 4:04","","female","noIssues","someImpact","didNotLeave",790381642,"NotComplete","NotComplete"
"2746","5/1/2020 5:31","","female","someIssues","someImpact","oneTime",790381694,"NotComplete","NotComplete"
"2747","5/14/2020 9:37","","male","noIssues","noImpact","oneTime",790381771,"NotComplete","NotComplete"
"2748","5/5/2020 13:58","","female","noIssues","someImpact","oneTime",790381788,"NotComplete","NotComplete"
"2749","5/12/2020 3:53","","female","noIssues","noImpact","oneTime",790381788,"NotComplete","NotComplete"
"2750","5/17/2020 22:19","","female","someIssues","someImpact","twoTimesOrMore",790381860,"NotComplete","NotComplete"
"2751","4/30/2020 12:48","","female","someIssues","significantImpact","oneTime",790381903,"NotComplete","NotComplete"
"2752","4/30/2020 15:43","","male","someIssues","someImpact","didNotLeave",790381973,"NotComplete","NotComplete"
"2753","5/10/2020 7:28","","male","noIssues","someImpact","oneTime",790382021,"NotComplete","NotComplete"
"2754","5/2/2020 3:00","","male","chronicIssues","significantImpact","didNotLeave",790382038,"NotComplete","NotComplete"
"2755","5/2/2020 3:02","","male","chronicIssues","significantImpact","didNotLeave",790382038,"NotComplete","NotComplete"
"2756","5/2/2020 16:49","","male","chronicIssues","significantImpact","oneTime",790382038,"NotComplete","NotComplete"
"2757","5/3/2020 0:46","","male","chronicIssues","significantImpact","oneTime",790382038,"NotComplete","NotComplete"
"2758","5/10/2020 20:47","","male","chronicIssues","significantImpact","didNotLeave",790382038,"NotComplete","NotComplete"
"2759","5/12/2020 17:23","","male","chronicIssues","significantImpact","oneTime",790382038,"NotComplete","NotComplete"
"2760","6/2/2020 22:55","","male","chronicIssues","significantImpact","oneTime",790382038,"NotComplete","NotComplete"
"2761","4/29/2020 12:43","","female","noIssues","someImpact","oneTime",790382045,"NotComplete","NotComplete"
"2762","4/21/2020 3:07","","female","chronicIssues","significantImpact","didNotLeave",790382047,"NotComplete","NotComplete"
"2763","5/6/2020 0:52","","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2764","5/8/2020 18:28","","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2765","5/19/2020 2:06","","female","chronicIssues","significantImpact","didNotLeave",790382047,"NotComplete","NotComplete"
"2766","6/8/2020 19:10","Always","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2767","6/8/2020 21:19","Always","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2768","6/12/2020 15:18","Always","female","chronicIssues","significantImpact","twoTimesOrMore",790382047,"NotComplete","NotComplete"
"2769","6/16/2020 17:33","Always","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2770","6/20/2020 0:40","Always","female","chronicIssues","significantImpact","didNotLeave",790382047,"NotComplete","NotComplete"
"2771","6/21/2020 20:28","Always","female","chronicIssues","significantImpact","twoTimesOrMore",790382047,"NotComplete","NotComplete"
"2772","6/22/2020 20:56","Always","female","chronicIssues","significantImpact","oneTime",790382047,"NotComplete","NotComplete"
"2773","4/20/2020 9:23","","male","noIssues","noImpact","didNotLeave",790382063,"NotComplete","NotComplete"
"2774","4/25/2020 1:15","","female","someIssues","someImpact","twoTimesOrMore",790382117,"NotComplete","NotComplete"
"2775","7/7/2020 14:11","Always","male","noIssues","significantImpact","oneTime",790382124,"NotComplete","NotComplete"
"2776","5/1/2020 3:51","","female","noIssues","noImpact","twoTimesOrMore",790382128,"NotComplete","NotComplete"
"2777","4/22/2020 5:29","","female","chronicIssues","someImpact","oneTime",790382143,"NotComplete","NotComplete"
"2778","5/1/2020 1:30","","female","someIssues","noImpact","oneTime",790382164,"NotComplete","NotComplete"
"2779","4/21/2020 15:05","","female","noIssues","significantImpact","twoTimesOrMore",790382213,"NotComplete","NotComplete"
"2780","4/25/2020 14:34","","female","noIssues","significantImpact","twoTimesOrMore",790382213,"NotComplete","NotComplete"
"2781","5/18/2020 2:00","","male","someIssues","noImpact","didNotLeave",790382230,"NotComplete","NotComplete"
"2782","4/21/2020 12:56","","female","noIssues","noImpact","oneTime",790382259,"NotComplete","NotComplete"
"2783","7/7/2020 6:01","Always","female","someIssues","significantImpact","oneTime",790382318,"NotComplete","NotComplete"
"2784","5/10/2020 15:11","","female","noIssues","noImpact","twoTimesOrMore",790382321,"NotComplete","NotComplete"
"2785","5/7/2020 0:09","","female","noIssues","someImpact","oneTime",790382348,"NotComplete","NotComplete"
"2786","4/30/2020 3:26","","female","noIssues","significantImpact","didNotLeave",790382366,"NotComplete","NotComplete"
"2787","5/24/2020 12:30","","female","noIssues","someImpact","oneTime",790382369,"NotComplete","NotComplete"
"2788","5/1/2020 3:53","","male","noIssues","someImpact","didNotLeave",790382396,"NotComplete","NotComplete"
"2789","5/1/2020 4:39","","male","noIssues","someImpact","oneTime",790382396,"NotComplete","NotComplete"
"2790","4/21/2020 2:20","","female","noIssues","someImpact","didNotLeave",790382432,"NotComplete","NotComplete"
"2791","5/2/2020 22:45","","female","someIssues","someImpact","didNotLeave",790382650,"NotComplete","NotComplete"
"2792","5/5/2020 23:28","","male","noIssues","someImpact","didNotLeave",790382673,"NotComplete","NotComplete"
"2793","4/21/2020 4:53","","female","noIssues","someImpact","oneTime",790382684,"NotComplete","NotComplete"
"2794","4/25/2020 22:50","","female","noIssues","someImpact","didNotLeave",790382684,"NotComplete","NotComplete"
"2795","4/30/2020 14:53","","female","noIssues","significantImpact","didNotLeave",790382690,"NotComplete","NotComplete"
"2796","5/8/2020 0:53","","female","noIssues","significantImpact","didNotLeave",790382690,"NotComplete","NotComplete"
"2797","4/16/2020 5:43","","female","noIssues","someImpact","didNotLeave",790382708,"NotComplete","NotComplete"
"2798","5/14/2020 2:45","","male","noIssues","noImpact","oneTime",790382868,"NotComplete","NotComplete"
"2799","5/15/2020 2:28","","male","noIssues","noImpact","oneTime",790382868,"NotComplete","NotComplete"
"2800","5/5/2020 20:39","","female","someIssues","significantImpact","didNotLeave",790382877,"NotComplete","NotComplete"
"2801","4/17/2020 3:40","","female","noIssues","significantImpact","didNotLeave",790382892,"NotComplete","NotComplete"
"2802","5/11/2020 20:31","","female","someIssues","someImpact","didNotLeave",790382923,"NotComplete","NotComplete"
"2803","5/14/2020 4:26","","female","someIssues","someImpact","oneTime",790382952,"NotComplete","NotComplete"
"2804","5/9/2020 22:32","","female","someIssues","someImpact","oneTime",790383028,"NotComplete","NotComplete"
"2805","5/12/2020 0:33","","female","chronicIssues","significantImpact","twoTimesOrMore",790383061,"NotComplete","NotComplete"
"2806","5/15/2020 2:41","","female","noIssues","someImpact","oneTime",790383084,"NotComplete","NotComplete"
"2807","5/1/2020 20:36","","female","noIssues","someImpact","didNotLeave",790383087,"NotComplete","NotComplete"
"2808","5/3/2020 4:56","","female","noIssues","someImpact","didNotLeave",790383087,"NotComplete","NotComplete"
"2809","5/7/2020 3:32","","female","noIssues","someImpact","didNotLeave",790383087,"NotComplete","NotComplete"
"2810","5/11/2020 19:14","","female","noIssues","someImpact","oneTime",790383087,"NotComplete","NotComplete"
"2811","5/13/2020 6:51","","female","noIssues","noImpact","oneTime",790383116,"NotComplete","NotComplete"
"2812","5/16/2020 13:21","","female","noIssues","noImpact","oneTime",790383116,"NotComplete","NotComplete"
"2813","5/19/2020 17:05","","female","noIssues","noImpact","oneTime",790383116,"NotComplete","NotComplete"
"2814","5/29/2020 18:08","","female","noIssues","noImpact","twoTimesOrMore",790383116,"NotComplete","NotComplete"
"2815","6/6/2020 17:10","Always","female","noIssues","noImpact","twoTimesOrMore",790383116,"NotComplete","NotComplete"
"2816","7/8/2020 5:27","Always","female","someIssues","someImpact","oneTime",790383170,"NotComplete","NotComplete"
"2817","5/2/2020 16:31","","male","someIssues","someImpact","oneTime",790383191,"NotComplete","NotComplete"
"2818","7/7/2020 13:00","Always","male","noIssues","someImpact","didNotLeave",790383231,"NotComplete","NotComplete"
"2819","4/27/2020 23:27","","female","noIssues","someImpact","oneTime",790383302,"NotComplete","NotComplete"
"2820","4/23/2020 1:41","","female","someIssues","someImpact","oneTime",790383346,"NotComplete","NotComplete"
"2821","4/29/2020 5:09","","female","someIssues","someImpact","oneTime",790383346,"NotComplete","NotComplete"
"2822","5/1/2020 5:56","","female","someIssues","significantImpact","oneTime",790383346,"NotComplete","NotComplete"
"2823","5/1/2020 5:58","","female","someIssues","significantImpact","oneTime",790383346,"NotComplete","NotComplete"
"2824","5/25/2020 8:55","","female","someIssues","someImpact","oneTime",790383346,"NotComplete","NotComplete"
"2825","5/25/2020 8:57","","female","someIssues","someImpact","oneTime",790383346,"NotComplete","NotComplete"
"2826","4/30/2020 0:22","","female","noIssues","significantImpact","oneTime",790383360,"NotComplete","NotComplete"
"2827","4/23/2020 20:15","","male","noIssues","someImpact","oneTime",790383361,"NotComplete","NotComplete"
"2828","5/7/2020 1:06","","male","noIssues","someImpact","oneTime",790383399,"NotComplete","NotComplete"
"2829","4/21/2020 14:55","","male","noIssues","someImpact","twoTimesOrMore",790383402,"NotComplete","NotComplete"
"2830","4/26/2020 18:33","","male","someIssues","someImpact","didNotLeave",790383490,"NotComplete","NotComplete"
"2831","5/5/2020 2:30","","female","someIssues","someImpact","didNotLeave",790383494,"NotComplete","NotComplete"
"2832","5/9/2020 13:20","","female","chronicIssues","someImpact","didNotLeave",790383494,"NotComplete","NotComplete"
"2833","5/17/2020 23:09","","female","noIssues","significantImpact","twoTimesOrMore",790383499,"NotComplete","NotComplete"
"2834","7/7/2020 4:11","Always","female","someIssues","someImpact","oneTime",790383508,"NotComplete","NotComplete"
"2835","5/1/2020 8:22","","male","noIssues","someImpact","didNotLeave",790383517,"NotComplete","NotComplete"
"2836","7/1/2020 0:44","Sometimes","female","noIssues","significantImpact","oneTime",790383612,"NotComplete","NotComplete"
"2837","4/18/2020 20:12","","notWantToShare","noIssues","someImpact","oneTime",790383633,"NotComplete","NotComplete"
"2838","5/12/2020 15:39","","female","someIssues","noImpact","didNotLeave",790383652,"NotComplete","NotComplete"
"2839","4/30/2020 0:40","","female","noIssues","significantImpact","oneTime",790383656,"NotComplete","NotComplete"
"2840","4/23/2020 20:51","","male","noIssues","significantImpact","didNotLeave",790383677,"NotComplete","NotComplete"
"2841","5/21/2020 7:34","","male","noIssues","significantImpact","oneTime",790383677,"NotComplete","NotComplete"
"2842","5/11/2020 20:30","","male","noIssues","noImpact","oneTime",790383707,"NotComplete","NotComplete"
"2843","5/30/2020 16:58","","male","noIssues","noImpact","didNotLeave",790383717,"NotComplete","NotComplete"
"2844","5/23/2020 21:22","","female","noIssues","noImpact","didNotLeave",790383749,"NotComplete","NotComplete"
"2845","7/7/2020 6:37","Always","female","someIssues","someImpact","didNotLeave",790383757,"NotComplete","NotComplete"
"2846","5/1/2020 15:10","","male","noIssues","someImpact","twoTimesOrMore",790383772,"NotComplete","NotComplete"
"2847","4/22/2020 0:26","","female","someIssues","noImpact","twoTimesOrMore",790383773,"NotComplete","NotComplete"
"2848","5/14/2020 18:04","","female","noIssues","someImpact","didNotLeave",790383774,"NotComplete","NotComplete"
"2849","7/1/2020 1:14","Always","female","someIssues","someImpact","twoTimesOrMore",790383774,"NotComplete","NotComplete"
"2850","7/7/2020 4:57","Always","male","someIssues","someImpact","didNotLeave",790383776,"NotComplete","NotComplete"
"2851","6/2/2020 11:28","","female","noIssues","someImpact","didNotLeave",790383850,"NotComplete","NotComplete"
"2852","4/21/2020 3:25","","female","noIssues","significantImpact","twoTimesOrMore",790383864,"NotComplete","NotComplete"
"2853","5/24/2020 0:51","","female","someIssues","someImpact","oneTime",790383901,"NotComplete","NotComplete"
"2854","5/12/2020 6:13","","female","noIssues","significantImpact","oneTime",790383950,"NotComplete","NotComplete"
"2855","5/5/2020 3:58","","female","noIssues","someImpact","oneTime",790383970,"NotComplete","NotComplete"
"2856","4/30/2020 2:34","","male","noIssues","someImpact","oneTime",790384006,"NotComplete","NotComplete"
"2857","5/1/2020 8:05","","female","noIssues","someImpact","didNotLeave",790384030,"NotComplete","NotComplete"
"2858","5/11/2020 21:27","","female","noIssues","someImpact","didNotLeave",790384030,"NotComplete","NotComplete"
"2859","6/30/2020 23:38","Sometimes","female","noIssues","significantImpact","didNotLeave",790384039,"NotComplete","NotComplete"
"2860","7/7/2020 15:36","Always","male","noIssues","someImpact","oneTime",790384059,"NotComplete","NotComplete"
"2861","5/16/2020 19:21","","female","chronicIssues","someImpact","didNotLeave",790384067,"NotComplete","NotComplete"
"2862","5/3/2020 1:36","","male","noIssues","someImpact","oneTime",790384093,"NotComplete","NotComplete"
"2863","5/3/2020 4:39","","male","noIssues","noImpact","twoTimesOrMore",790384140,"NotComplete","NotComplete"
"2864","5/6/2020 21:55","","female","noIssues","someImpact","oneTime",790384140,"NotComplete","NotComplete"
"2865","5/10/2020 3:59","","female","noIssues","someImpact","didNotLeave",790384140,"NotComplete","NotComplete"
"2866","7/7/2020 3:34","Always","female","noIssues","someImpact","oneTime",790384163,"NotComplete","NotComplete"
"2867","4/30/2020 7:20","","female","someIssues","significantImpact","didNotLeave",790384329,"NotComplete","NotComplete"
"2868","5/10/2020 23:25","","male","someIssues","someImpact","oneTime",790384365,"NotComplete","NotComplete"
"2869","4/28/2020 6:25","","female","someIssues","significantImpact","didNotLeave",790384395,"NotComplete","NotComplete"
"2870","5/24/2020 0:06","","female","someIssues","significantImpact","oneTime",790384395,"NotComplete","NotComplete"
"2871","5/11/2020 22:23","","male","noIssues","someImpact","oneTime",790384427,"NotComplete","NotComplete"
